dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
4551,4552,train/ed6b8aafbebda034d02fb57cbe7a2439.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
4552,4553,train/ed6f20cff422347c954f41eac82fac8b.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4553,4554,train/ed89af5c7c30f2c96b4cd8a5402748ae.jpg,2825,2615,6,False,True,False,True,"[3, 2615, 2825]",6,6,True,True,PASS,
4554,4555,train/ed9f5c40c389c115089e5a8f15e162b0.jpg,2548,3216,12,False,True,False,True,"[3, 3216, 2548]",12,12,True,True,PASS,
4555,4556,train/eda23140c7a820d76c89bc994768888d.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
4556,4557,train/edb4d2772dc7746b93dc0d7e181a25ef.jpg,2208,2688,6,False,True,False,True,"[3, 2688, 2208]",6,6,True,True,PASS,
4557,4558,train/edb61d8f85f46f6da703ab9730bf35b1.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
4558,4559,train/edb67efb2fbf3647dbf9c4daec79da3f.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4559,4560,train/edbb3284303d5df669dc8bd73ea38358.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
4560,4561,train/edc6ab1b2233143d011edf7706c32b6c.jpg,1856,2064,14,False,True,False,True,"[3, 2064, 1856]",14,14,True,True,PASS,
4561,4562,train/ede3e4041468a91f1a8027aeaa10e540.jpg,2932,3132,8,False,True,False,True,"[3, 3132, 2932]",8,8,True,True,PASS,
4562,4563,train/ede72bdbae3f743b8febe5433c49d126.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
4563,4564,train/edec03d88f6da9a7dcd76772432d9c23.jpg,2716,2776,4,False,True,False,True,"[3, 2776, 2716]",4,4,True,True,PASS,
4564,4565,train/edeef2dceeafd6d5ebe67880f2f9162c.jpg,2829,3120,8,False,True,False,True,"[3, 3120, 2829]",8,8,True,True,PASS,
4565,4566,train/ee1abdde3a0e65f9e0b832dfdbbea5de.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
4566,4567,train/ee1ce355f6de728da4c7a40715b16826.jpg,2742,3272,12,False,True,False,True,"[3, 3272, 2742]",12,12,True,True,PASS,
4567,4568,train/ee253aab2bfa090c01a596a449159233.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
4568,4569,train/ee387adc8e34dcbb696539dcbb626a9d.jpg,2304,2880,21,False,True,False,True,"[3, 2880, 2304]",21,21,True,True,PASS,
4569,4570,train/ee3b2a3399a40af7703ce312d43df635.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
4570,4571,train/ee47fd39217a0d25550cb6b9badd3ee2.jpg,2482,2913,19,False,True,False,True,"[3, 2913, 2482]",19,19,True,True,PASS,
4571,4572,train/ee530c9de44ad59a5467104a429ded64.jpg,2517,3028,6,False,True,False,True,"[3, 3028, 2517]",6,6,True,True,PASS,
4572,4573,train/ee53128143074612b8b482d5450aaef2.jpg,2552,2940,7,False,True,False,True,"[3, 2940, 2552]",7,7,True,True,PASS,
4573,4574,train/ee6c07d4bebff60ce328cd0e59d39305.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
4574,4575,train/ee7cc34733914fd5924eb5d75a27fba3.jpg,2769,3310,5,False,True,False,True,"[3, 3310, 2769]",5,5,True,True,PASS,
4575,4576,train/ee87cffb47722b3161ea80a75fa307a4.jpg,2048,2500,11,False,True,False,True,"[3, 2500, 2048]",11,11,True,True,PASS,
4576,4577,train/ee9e445e316c60e028de2486e3f459df.jpg,2766,3336,14,False,True,False,True,"[3, 3336, 2766]",14,14,True,True,PASS,
4577,4578,train/eea2d38f25bbee2095457fff9b8b2200.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
4578,4579,train/eea459fdf4b72989a21ac94125a64f0e.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4579,4580,train/eebb4b0a4472b69b72b1004b5b4bfcaa.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4580,4581,train/eebe67275df5f83998a5fe7c147c81cc.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4581,4582,train/eec404a6f4d2db9c179dbe4549de4fdb.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
4582,4583,train/eedb247767ce38e4dd2498c5dd56dc11.jpg,2048,2500,10,False,True,False,True,"[3, 2500, 2048]",10,10,True,True,PASS,
4583,4584,train/eee88aa055892224d0fa0518f304996b.jpg,2486,2738,3,False,True,False,True,"[3, 2738, 2486]",3,3,True,True,PASS,
4584,4585,train/eeee9953810eee9388b3a0c5a4ad4ef6.jpg,2493,3065,8,False,True,False,True,"[3, 3065, 2493]",8,8,True,True,PASS,
4585,4586,train/eef3fe7c5ff44ffe54fc80c27365343e.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
4586,4587,train/eefb68d818bf732e1cda9be83b641a19.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
4587,4588,train/ef063a93b1392dc44be6a968b8e32838.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4588,4589,train/ef0b10e9d207fa0ff2f4e2f59a590970.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4589,4590,train/ef0c1fe356460c25e02dd26a6013e895.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
4590,4591,train/ef2e25ee2c102a3b20052b4a3770f0d8.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
4591,4592,train/ef3216f8485fe691d819f831ea07e9ce.jpg,2329,2351,5,False,True,False,True,"[3, 2351, 2329]",5,5,True,True,PASS,
4592,4593,train/ef3577342a00289f6fccf26d6b61c7ac.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
4593,4594,train/ef50301bda56ee37e33b99fde2be8c7f.jpg,1928,2456,11,False,True,False,True,"[3, 2456, 1928]",11,11,True,True,PASS,
4594,4595,train/ef52e83e7d040c6fcb278fa3ee8ad35a.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4595,4596,train/ef58076f0eec194a3f303b469ac081de.jpg,2672,2979,5,False,True,False,True,"[3, 2979, 2672]",5,5,True,True,PASS,
4596,4597,train/ef63342a9d28339d09338c16573066c6.jpg,1976,2232,4,False,True,False,True,"[3, 2232, 1976]",4,4,True,True,PASS,
4597,4598,train/ef725f99c37d1a779747e5f592a620fb.jpg,2832,3111,6,False,True,False,True,"[3, 3111, 2832]",6,6,True,True,PASS,
4598,4599,train/ef85cda3a115da5e7399342ac986d489.jpg,2517,3028,9,False,True,False,True,"[3, 3028, 2517]",9,9,True,True,PASS,
4599,4600,train/ef8abdca805f7af833aecafaddbf818e.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4600,4601,train/ef8c3f4f4d6b6d278abdbc8077051629.jpg,3096,2444,7,False,True,False,True,"[3, 2444, 3096]",7,7,True,True,PASS,
4601,4602,train/ef9ba80e23c77ad5c619e74bfbdffd8b.jpg,2048,2500,11,False,True,False,True,"[3, 2500, 2048]",11,11,True,True,PASS,
4602,4603,train/ef9d2c00f3825adfdc8a574600d156d3.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
4603,4604,train/efb4c40bcdca8c2e5100a9febf5fbd4b.jpg,2273,2444,9,False,True,False,True,"[3, 2444, 2273]",9,9,True,True,PASS,
4604,4605,train/efb838879b6ee5f7d44b56ff592d83a4.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4605,4606,train/efbc06ce023ce45d33b8473672773aef.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
4606,4607,train/efc7bc78ce88e95191fdab525f974c24.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
4607,4608,train/efd841b9897ceb215d30cff8e1fb85b4.jpg,2685,3052,6,False,True,False,True,"[3, 3052, 2685]",6,6,True,True,PASS,
4608,4609,train/effc4dc50dd44a151333e9c7dc1ff73e.jpg,2312,2524,5,False,True,False,True,"[3, 2524, 2312]",5,5,True,True,PASS,
4609,4610,train/f0105dcab1f42815442e5a2b0247eb21.jpg,2831,2936,5,False,True,False,True,"[3, 2936, 2831]",5,5,True,True,PASS,
4610,4611,train/f0267345c2bb297314f8c9db2b33ffb2.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4611,4612,train/f034b173fe81cebbf8ba0b793c3d3eb1.jpg,1992,2312,7,False,True,False,True,"[3, 2312, 1992]",7,7,True,True,PASS,
4612,4613,train/f04b3db35749d0bb959a9dbb8e5858c9.jpg,2377,2623,6,False,True,False,True,"[3, 2623, 2377]",6,6,True,True,PASS,
4613,4614,train/f06d2ac151719fe4d2cf5546a9dbb734.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4614,4615,train/f0840d1476c8b326484642d6422d756f.jpg,2056,2240,5,False,True,False,True,"[3, 2240, 2056]",5,5,True,True,PASS,
4615,4616,train/f086d97c1eeccba6e2a4e28560b7cd6c.jpg,1944,2080,3,False,True,False,True,"[3, 2080, 1944]",3,3,True,True,PASS,
4616,4617,train/f09ec49805bd445b71404666a53d4a8e.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4617,4618,train/f09f740821c6160878d713149db4adf6.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
4618,4619,train/f0adf7b51f3c26e565e1977c4b6c235a.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
4619,4620,train/f0b7c809436fc5f445098da06308cebc.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4620,4621,train/f0c719e77a94983d22ad4a1e96e37f34.jpg,2916,3060,10,False,True,False,True,"[3, 3060, 2916]",10,10,True,True,PASS,
4621,4622,train/f0dea85c5527d47a3b7f4227813f0b95.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4622,4623,train/f10143e3eb341eac01909c339a5cf01f.jpg,2360,2908,8,False,True,False,True,"[3, 2908, 2360]",8,8,True,True,PASS,
4623,4624,train/f13e10ca4f8d95667e05156f2f51d095.jpg,2540,2687,9,False,True,False,True,"[3, 2687, 2540]",9,9,True,True,PASS,
4624,4625,train/f1a45afaee0efd07fef17057f3942464.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4625,4626,train/f1a700126451c58e895df07f90c8b1ee.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
4626,4627,train/f1b743ce8d76f083d3e87da80f1dd522.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
4627,4628,train/f1ba5da6f133d329f7ab9bb241fc0b7b.jpg,2408,2930,5,False,True,False,True,"[3, 2930, 2408]",5,5,True,True,PASS,
4628,4629,train/f1be25d4ee46f32d585fd6c809c92329.jpg,2688,2776,6,False,True,False,True,"[3, 2776, 2688]",6,6,True,True,PASS,
4629,4630,train/f1c4779f16c3ebad57ecb73dcf2a2c1d.jpg,2208,2624,10,False,True,False,True,"[3, 2624, 2208]",10,10,True,True,PASS,
4630,4631,train/f1d1e5089e66fc256f08e621b5dcc9bf.jpg,3092,3107,31,False,True,False,True,"[3, 3107, 3092]",31,31,True,True,PASS,
4631,4632,train/f1da5e509f8a55be3ac43a1b0034ca77.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
4632,4633,train/f1e4056384e1926c3ae33882e0dc00cb.jpg,2630,2496,15,False,True,False,True,"[3, 2496, 2630]",15,15,True,True,PASS,
4633,4634,train/f1ece4212015e746f3d90a95feb17546.jpg,2559,3039,3,False,True,False,True,"[3, 3039, 2559]",3,3,True,True,PASS,
4634,4635,train/f1ed2d380bf23214b0522e753035545c.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
4635,4636,train/f233f426d24061d9584932e52bfdbd49.jpg,3072,3072,25,False,True,False,True,"[3, 3072, 3072]",25,25,True,True,PASS,
4636,4637,train/f23603293e7a6bb7166cd493d2da2f77.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4637,4638,train/f244d8f6b541d370470f56b8f6ebcb3b.jpg,2490,2733,12,False,True,False,True,"[3, 2733, 2490]",12,12,True,True,PASS,
4638,4639,train/f2495f8fc8e1640e7ca9383966aa9f5f.jpg,2652,2766,9,False,True,False,True,"[3, 2766, 2652]",9,9,True,True,PASS,
4639,4640,train/f24f5cb1232f59b8688e655a48127b43.jpg,2458,3141,8,False,True,False,True,"[3, 3141, 2458]",8,8,True,True,PASS,
4640,4641,train/f25a910b0e75a30296bb0350b2a648bd.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4641,4642,train/f26e0a7663ac71c9253c155ffdb4b0e4.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4642,4643,train/f289d19e4b47b6f38bc2dca65d2d40bd.jpg,2676,2992,10,False,True,False,True,"[3, 2992, 2676]",10,10,True,True,PASS,
4643,4644,train/f29df9890df1e30033396c8f220a9f14.jpg,2000,2416,11,False,True,False,True,"[3, 2416, 2000]",11,11,True,True,PASS,
4644,4645,train/f2c0995bf613672b13eb82ee09b1547b.jpg,2304,2880,22,False,True,False,True,"[3, 2880, 2304]",22,22,True,True,PASS,
4645,4646,train/f2ca613f1200588a3f8c44e2516db4bc.jpg,2704,2929,5,False,True,False,True,"[3, 2929, 2704]",5,5,True,True,PASS,
4646,4647,train/f2e56bf4b304000674dde626b3335ca7.jpg,3072,3072,14,False,True,False,True,"[3, 3072, 3072]",14,14,True,True,PASS,
4647,4648,train/f2ea94fbd14e7946114152b0a11d6ade.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
4648,4649,train/f2ee561a5779269382bf01c07da84f91.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4649,4650,train/f2f1cf0ebcbc9348fba2dcd55f6e8c91.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4650,4651,train/f2f8d46d9438459a795b19be73738cbb.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
4651,4652,train/f31dd0e07a6342b11cb64cbc8af90835.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
4652,4653,train/f32ab457c492c30221d3a89fe7c6b25a.jpg,2940,3000,5,False,True,False,True,"[3, 3000, 2940]",5,5,True,True,PASS,
4653,4654,train/f32fbc404c68b727c5bf14bca3ec7b5e.jpg,2540,3072,21,False,True,False,True,"[3, 3072, 2540]",21,21,True,True,PASS,
4654,4655,train/f332f8f1673ac8dbf2d755540520a511.jpg,2848,2980,8,False,True,False,True,"[3, 2980, 2848]",8,8,True,True,PASS,
4655,4656,train/f33741a2c2ffaa247cea27ba87e6f4d9.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
4656,4657,train/f33c818324f7631eec51571396df362d.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
4657,4658,train/f345c9caf6c388069ca35fcc4bb52001.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
4658,4659,train/f347a8de5e60079db066c440949b8395.jpg,2540,3072,9,False,True,False,True,"[3, 3072, 2540]",9,9,True,True,PASS,
4659,4660,train/f351e56a857e49f1e5c12b0fbd43db98.jpg,2177,2772,12,False,True,False,True,"[3, 2772, 2177]",12,12,True,True,PASS,
4660,4661,train/f356caa9aae421a22704f79e158e4321.jpg,2804,2623,5,False,True,False,True,"[3, 2623, 2804]",5,5,True,True,PASS,
4661,4662,train/f369ab97b45fdd8ac73e51af003ae854.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
4662,4663,train/f36cb2ce4ae7b6e960550542a99a9bff.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
4663,4664,train/f3741f47791eca3ad54e01f9c36188a1.jpg,2208,2688,13,False,True,False,True,"[3, 2688, 2208]",13,13,True,True,PASS,
4664,4665,train/f38455688ba4360b502d7c512295953e.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
4665,4666,train/f3a84940a5a63947852fd915062fed1d.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4666,4667,train/f3ae85dcad0b8befecc06e496f3c4263.jpg,2728,2924,12,False,True,False,True,"[3, 2924, 2728]",12,12,True,True,PASS,
4667,4668,train/f3b2d71af1014019e7639088a255e13f.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4668,4669,train/f3bdfeef73cd67f5583466d3df2829df.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
4669,4670,train/f3d513a22e62ef6dae79d398cd1462e8.jpg,2559,2364,7,False,True,False,True,"[3, 2364, 2559]",7,7,True,True,PASS,
4670,4671,train/f3dc45b4e1efdaf51bc35ab371110877.jpg,2931,2835,9,False,True,False,True,"[3, 2835, 2931]",9,9,True,True,PASS,
4671,4672,train/f3e804892343e3b12e2542939d9101a6.jpg,2933,3306,7,False,True,False,True,"[3, 3306, 2933]",7,7,True,True,PASS,
4672,4673,train/f3fc4e540d940916de69e6a7e928cead.jpg,2753,3408,14,False,True,False,True,"[3, 3408, 2753]",14,14,True,True,PASS,
4673,4674,train/f40c08b38fce6f2b77c6019d34521357.jpg,2304,2880,26,False,True,False,True,"[3, 2880, 2304]",26,26,True,True,PASS,
4674,4675,train/f41016cc32c5ed986f15e4d6169c1c2f.jpg,1976,2360,6,False,True,False,True,"[3, 2360, 1976]",6,6,True,True,PASS,
4675,4676,train/f41ccbeeaa2f48cbb13110e15c20a538.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
4676,4677,train/f42000d2ffb02c74c696fba7678c51a6.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4677,4678,train/f4283460f9f2e254b8b048ce635f1276.jpg,2827,2886,7,False,True,False,True,"[3, 2886, 2827]",7,7,True,True,PASS,
4678,4679,train/f458843968166ba8c5af491035ce1651.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
4679,4680,train/f490b0ddc0cd7f3789c13e1764dfe51a.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4680,4681,train/f491935369d316678118cd07d5646de6.jpg,2584,2928,13,False,True,False,True,"[3, 2928, 2584]",13,13,True,True,PASS,
4681,4682,train/f4976db55ec34ca21f36c218993ea7a2.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
4682,4683,train/f499a3f9610865b8be4ff7c7ac5214cf.jpg,2792,3256,8,False,True,False,True,"[3, 3256, 2792]",8,8,True,True,PASS,
4683,4684,train/f4b8c5c84f200ee9e9faba45bb2b0baa.jpg,2048,2080,4,False,True,False,True,"[3, 2080, 2048]",4,4,True,True,PASS,
4684,4685,train/f4c12a07224893104dec25b926db33a1.jpg,2334,2963,9,False,True,False,True,"[3, 2963, 2334]",9,9,True,True,PASS,
4685,4686,train/f4c97bfedbc71ab64cf312ea2962971e.jpg,1984,2232,10,False,True,False,True,"[3, 2232, 1984]",10,10,True,True,PASS,
4686,4687,train/f4d7a04f379295bb190b0c95567f7e0a.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4687,4688,train/f4d7d5de6fbfafb222c389fb23251e80.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
4688,4689,train/f4da0959856bcdd4b91e0c6949b109e3.jpg,2842,2729,4,False,True,False,True,"[3, 2729, 2842]",4,4,True,True,PASS,
4689,4690,train/f4de2c4362a04f072fa06a8440bc7473.jpg,2420,2760,7,False,True,False,True,"[3, 2760, 2420]",7,7,True,True,PASS,
4690,4691,train/f50d5b9d7f65680d066371d14fcda875.jpg,3268,3268,3,False,True,False,True,"[3, 3268, 3268]",3,3,True,True,PASS,
4691,4692,train/f51434ef988e30a05f8b0986814d9485.jpg,2804,3227,20,False,True,False,True,"[3, 3227, 2804]",20,20,True,True,PASS,
4692,4693,train/f51c1a48919f8b36116ed4aa799dcb23.jpg,2339,2593,13,False,True,False,True,"[3, 2593, 2339]",13,13,True,True,PASS,
4693,4694,train/f52c1bf308db55a73521eb1a048b1c92.jpg,2520,3032,5,False,True,False,True,"[3, 3032, 2520]",5,5,True,True,PASS,
4694,4695,train/f52ec4da5edc58fc2f93c00316c38fe7.jpg,2928,3000,0,True,True,True,True,"[3, 3000, 2928]",0,0,True,True,PASS,
4695,4696,train/f53abed5f97de8473a4a09bd9742282c.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
4696,4697,train/f53c45bd444bfa9796ac5ce5489136c7.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4697,4698,train/f55ce69d04d99c8f5e01df3c6838c8ee.jpg,2823,2649,5,False,True,False,True,"[3, 2649, 2823]",5,5,True,True,PASS,
4698,4699,train/f5647785cac236ffe0ec3287f9f6aa84.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
4699,4700,train/f57a452f52edaaaf43d41c78f1f73181.jpg,2560,3028,7,False,True,False,True,"[3, 3028, 2560]",7,7,True,True,PASS,
4700,4701,train/f5824499552ae516c70308416344eb91.jpg,2604,2334,8,False,True,False,True,"[3, 2334, 2604]",8,8,True,True,PASS,
4701,4702,train/f58508942604632676c1df2639e18010.jpg,2688,2956,8,False,True,False,True,"[3, 2956, 2688]",8,8,True,True,PASS,
4702,4703,train/f58e50c4d7e818b02f28e52fd6f2a9f2.jpg,2048,2072,5,False,True,False,True,"[3, 2072, 2048]",5,5,True,True,PASS,
4703,4704,train/f58ecf974a05d2f5ece85aa9393cf9d6.jpg,3097,2789,17,False,True,False,True,"[3, 2789, 3097]",17,17,True,True,PASS,
4704,4705,train/f591f6e017545ab779d1e88735340128.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
4705,4706,train/f59ccb89d776a68b79292bef810333ac.jpg,3072,3072,17,False,True,False,True,"[3, 3072, 3072]",17,17,True,True,PASS,
4706,4707,train/f5aaeb372cca52343b1dd12027904bc2.jpg,2008,2304,4,False,True,False,True,"[3, 2304, 2008]",4,4,True,True,PASS,
4707,4708,train/f5b2547ee619395f63368aab8996f2fb.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
4708,4709,train/f5d78a935a1360644d9583fbdef0552e.jpg,2711,2759,6,False,True,False,True,"[3, 2759, 2711]",6,6,True,True,PASS,
4709,4710,train/f5de538719c1a637e84474ea30a4e515.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
4710,4711,train/f5e6b0ff23298eff87b65789ee32959e.jpg,3320,3137,7,False,True,False,True,"[3, 3137, 3320]",7,7,True,True,PASS,
4711,4712,train/f5eb3e7e9ee9c4d08377de30251a94e2.jpg,2040,2240,9,False,True,False,True,"[3, 2240, 2040]",9,9,True,True,PASS,
4712,4713,train/f5f1591393eb38f422ba01ece830b176.jpg,1896,2144,6,False,True,False,True,"[3, 2144, 1896]",6,6,True,True,PASS,
4713,4714,train/f5f8866773cc80861a7f5c30502d0fbb.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4714,4715,train/f608bb02a0b91160b07fb867bbec84ad.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
4715,4716,train/f60cef429e2b47fd330fbfcfd3ec3a31.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
4716,4717,train/f6178657260dafbe0088bf3bb12e95fd.jpg,2332,2119,0,True,True,True,True,"[3, 2119, 2332]",0,0,True,True,PASS,
4717,4718,train/f61ac5d1e80c2332240594868a6da019.jpg,2160,2056,9,False,True,False,True,"[3, 2056, 2160]",9,9,True,True,PASS,
4718,4719,train/f62a549cbf9dedb3a5990a691bd7c27a.jpg,2394,2933,8,False,True,False,True,"[3, 2933, 2394]",8,8,True,True,PASS,
4719,4720,train/f62c4b2e9c78abcf338d9226c55b7e1e.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
4720,4721,train/f62e254cf73362e117599c99791f706f.jpg,2753,2924,8,False,True,False,True,"[3, 2924, 2753]",8,8,True,True,PASS,
4721,4722,train/f6349590bcca0313c865a6658b41cde4.jpg,1880,1904,7,False,True,False,True,"[3, 1904, 1880]",7,7,True,True,PASS,
4722,4723,train/f635b5ecbb18bd0b90c881dd055fb089.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
4723,4724,train/f6689a5d04b19e0750f5128f629b5d39.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
4724,4725,train/f673d781efd8b4830ce480735fdcac8d.jpg,1960,2320,3,False,True,False,True,"[3, 2320, 1960]",3,3,True,True,PASS,
4725,4726,train/f680a42a3444d3739c5552face67bf18.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
4726,4727,train/f68b31e44bfe5252ca65f6bc22152e61.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
4727,4728,train/f69a67703fe0e5e5bd9535025fbff414.jpg,2008,2272,8,False,True,False,True,"[3, 2272, 2008]",8,8,True,True,PASS,
4728,4729,train/f6e59f1f95016d13f75bad536b8e2af5.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
